,Power output [W]
2016-06-09 23:00:00+02:00,0
2016-06-10 00:00:00+02:00,0
2016-06-10 01:00:00+02:00,0
2016-06-10 02:00:00+02:00,0
2016-06-10 03:00:00+02:00,0
2016-06-10 04:00:00+02:00,0
2016-06-10 05:00:00+02:00,0
2016-06-10 06:00:00+02:00,0.020849362
2016-06-10 07:00:00+02:00,0.09011424
2016-06-10 08:00:00+02:00,0.26389916
2016-06-10 09:00:00+02:00,0.508232678
2016-06-10 10:00:00+02:00,0.694819846
2016-06-10 11:00:00+02:00,0.800060773
2016-06-10 12:00:00+02:00,0.855978566
2016-06-10 13:00:00+02:00,0.845631642
2016-06-10 14:00:00+02:00,0.834005216
2016-06-10 15:00:00+02:00,0.769859997
2016-06-10 16:00:00+02:00,0.636286132
2016-06-10 17:00:00+02:00,0.45614191
2016-06-10 18:00:00+02:00,0.235787502
2016-06-10 19:00:00+02:00,0.081466064
2016-06-10 20:00:00+02:00,0.014406456
2016-06-10 21:00:00+02:00,0
2016-06-10 22:00:00+02:00,0
2016-06-10 23:00:00+02:00,0
2016-06-11 00:00:00+02:00,0
2016-06-11 01:00:00+02:00,0
2016-06-11 02:00:00+02:00,0
2016-06-11 03:00:00+02:00,0
2016-06-11 04:00:00+02:00,0
2016-06-11 05:00:00+02:00,0
2016-06-11 06:00:00+02:00,0.063116306
2016-06-11 07:00:00+02:00,0.143826958
2016-06-11 08:00:00+02:00,0.269310706
2016-06-11 09:00:00+02:00,0.393249654
2016-06-11 10:00:00+02:00,0.509881386
2016-06-11 11:00:00+02:00,0.558617557
2016-06-11 12:00:00+02:00,0.506417567
2016-06-11 13:00:00+02:00,0.45662862
2016-06-11 14:00:00+02:00,0.305710049
2016-06-11 15:00:00+02:00,0.205334785
2016-06-11 16:00:00+02:00,0.147989627
2016-06-11 17:00:00+02:00,0.11291892
2016-06-11 18:00:00+02:00,0.067069597
2016-06-11 19:00:00+02:00,0.020009914
2016-06-11 20:00:00+02:00,0
2016-06-11 21:00:00+02:00,0
2016-06-11 22:00:00+02:00,0
2016-06-11 23:00:00+02:00,0
2016-06-12 00:00:00+02:00,0
2016-06-12 01:00:00+02:00,0
2016-06-12 02:00:00+02:00,0
2016-06-12 03:00:00+02:00,0
2016-06-12 04:00:00+02:00,0
2016-06-12 05:00:00+02:00,0
2016-06-12 06:00:00+02:00,0
2016-06-12 07:00:00+02:00,0.02234876
2016-06-12 08:00:00+02:00,0.075700685
2016-06-12 09:00:00+02:00,0.146939124
2016-06-12 10:00:00+02:00,0.247855413
2016-06-12 11:00:00+02:00,0.159867653
2016-06-12 12:00:00+02:00,0.200305664
2016-06-12 13:00:00+02:00,0.191277094
2016-06-12 14:00:00+02:00,0.194854998
2016-06-12 15:00:00+02:00,0.209778802
2016-06-12 16:00:00+02:00,0.176525311
2016-06-12 17:00:00+02:00,0.112136082
2016-06-12 18:00:00+02:00,0.021974992
2016-06-12 19:00:00+02:00,0.009047246
2016-06-12 20:00:00+02:00,0
2016-06-12 21:00:00+02:00,0
2016-06-12 22:00:00+02:00,0
2016-06-12 23:00:00+02:00,0
2016-06-13 00:00:00+02:00,0
2016-06-13 01:00:00+02:00,0
2016-06-13 02:00:00+02:00,0
2016-06-13 03:00:00+02:00,0
2016-06-13 04:00:00+02:00,0
2016-06-13 05:00:00+02:00,0
2016-06-13 06:00:00+02:00,0.034676728
2016-06-13 07:00:00+02:00,0.111913364
2016-06-13 08:00:00+02:00,0.095665246
2016-06-13 09:00:00+02:00,0.131300281
2016-06-13 10:00:00+02:00,0.294372262
2016-06-13 11:00:00+02:00,0.244522419
2016-06-13 12:00:00+02:00,0.199823231
2016-06-13 13:00:00+02:00,0.119034047
2016-06-13 14:00:00+02:00,0.265892845
2016-06-13 15:00:00+02:00,0.228479441
2016-06-13 16:00:00+02:00,0.203089991
2016-06-13 17:00:00+02:00,0.247141949
2016-06-13 18:00:00+02:00,0.160030215
2016-06-13 19:00:00+02:00,0.048691026
2016-06-13 20:00:00+02:00,0.021456269
2016-06-13 21:00:00+02:00,0
2016-06-13 22:00:00+02:00,0
2016-06-13 23:00:00+02:00,0
2016-06-14 00:00:00+02:00,0
2016-06-14 01:00:00+02:00,0
2016-06-14 02:00:00+02:00,0
2016-06-14 03:00:00+02:00,0
2016-06-14 04:00:00+02:00,0
2016-06-14 05:00:00+02:00,0
2016-06-14 06:00:00+02:00,0.028709439
2016-06-14 07:00:00+02:00,0.052737269
2016-06-14 08:00:00+02:00,0.094044186
2016-06-14 09:00:00+02:00,0.198802249
2016-06-14 10:00:00+02:00,0.17449549
2016-06-14 11:00:00+02:00,0.450576267
2016-06-14 12:00:00+02:00,0.332528073
2016-06-14 13:00:00+02:00,0.342942402
2016-06-14 14:00:00+02:00,0.220899955
2016-06-14 15:00:00+02:00,0.273950503
2016-06-14 16:00:00+02:00,0.357238523
2016-06-14 17:00:00+02:00,0.158894352
2016-06-14 18:00:00+02:00,0.115568795
2016-06-14 19:00:00+02:00,0.066142734
2016-06-14 20:00:00+02:00,0.014201867
2016-06-14 21:00:00+02:00,0
2016-06-14 22:00:00+02:00,0
2016-06-14 23:00:00+02:00,0
2016-06-15 00:00:00+02:00,0
2016-06-15 01:00:00+02:00,0
2016-06-15 02:00:00+02:00,0
2016-06-15 03:00:00+02:00,0
2016-06-15 04:00:00+02:00,0
2016-06-15 05:00:00+02:00,0
2016-06-15 06:00:00+02:00,0.034956761
2016-06-15 07:00:00+02:00,0.091614408
2016-06-15 08:00:00+02:00,0.164080681
2016-06-15 09:00:00+02:00,0.267383727
2016-06-15 10:00:00+02:00,0.403258941
2016-06-15 11:00:00+02:00,0.511717494
2016-06-15 12:00:00+02:00,0.609447484
2016-06-15 13:00:00+02:00,0.403453591
2016-06-15 14:00:00+02:00,0.409637483
2016-06-15 15:00:00+02:00,0.497019102
2016-06-15 16:00:00+02:00,0.374528514
2016-06-15 17:00:00+02:00,0.183143138
2016-06-15 18:00:00+02:00,0.133861649
2016-06-15 19:00:00+02:00,0.089781152
2016-06-15 20:00:00+02:00,0.012693018
2016-06-15 21:00:00+02:00,0
2016-06-15 22:00:00+02:00,0
2016-06-15 23:00:00+02:00,0
2016-06-16 00:00:00+02:00,0
2016-06-16 01:00:00+02:00,0
2016-06-16 02:00:00+02:00,0
2016-06-16 03:00:00+02:00,0
2016-06-16 04:00:00+02:00,0
2016-06-16 05:00:00+02:00,0
2016-06-16 06:00:00+02:00,0.062322801
2016-06-16 07:00:00+02:00,0.139483768
2016-06-16 08:00:00+02:00,0.232545426
2016-06-16 09:00:00+02:00,0.320708732
2016-06-16 10:00:00+02:00,0.39364319
2016-06-16 11:00:00+02:00,0.416574211
2016-06-16 12:00:00+02:00,0.462421564
2016-06-16 13:00:00+02:00,0.400146943
2016-06-16 14:00:00+02:00,0.357317462
2016-06-16 15:00:00+02:00,0.246476742
2016-06-16 16:00:00+02:00,0.172749636
2016-06-16 17:00:00+02:00,0.325956814
2016-06-16 18:00:00+02:00,0.110861334
2016-06-16 19:00:00+02:00,0.006843333
2016-06-16 20:00:00+02:00,0
2016-06-16 21:00:00+02:00,0
2016-06-16 22:00:00+02:00,0
2016-06-16 23:00:00+02:00,0
2016-06-17 00:00:00+02:00,0
2016-06-17 01:00:00+02:00,0
2016-06-17 02:00:00+02:00,0
2016-06-17 03:00:00+02:00,0
2016-06-17 04:00:00+02:00,0
2016-06-17 05:00:00+02:00,0
2016-06-17 06:00:00+02:00,0.009699314
2016-06-17 07:00:00+02:00,0.014494332
2016-06-17 08:00:00+02:00,0.020597654
2016-06-17 09:00:00+02:00,0.048931204
2016-06-17 10:00:00+02:00,0.128561699
2016-06-17 11:00:00+02:00,0.376529164
2016-06-17 12:00:00+02:00,0.444615426
2016-06-17 13:00:00+02:00,0.431673028
2016-06-17 14:00:00+02:00,0.442898059
2016-06-17 15:00:00+02:00,0.407804652
2016-06-17 16:00:00+02:00,0.208191777
2016-06-17 17:00:00+02:00,0.317725138
2016-06-17 18:00:00+02:00,0.20506514
2016-06-17 19:00:00+02:00,0.070924213
2016-06-17 20:00:00+02:00,0.016520227
2016-06-17 21:00:00+02:00,0
2016-06-17 22:00:00+02:00,0
2016-06-17 23:00:00+02:00,0
2016-06-18 00:00:00+02:00,0
2016-06-18 01:00:00+02:00,0
2016-06-18 02:00:00+02:00,0
2016-06-18 03:00:00+02:00,0
2016-06-18 04:00:00+02:00,0
2016-06-18 05:00:00+02:00,0
2016-06-18 06:00:00+02:00,0.038503466
2016-06-18 07:00:00+02:00,0.126842734
2016-06-18 08:00:00+02:00,0.1884644
2016-06-18 09:00:00+02:00,0.340823777
2016-06-18 10:00:00+02:00,0.612378698
2016-06-18 11:00:00+02:00,0.760616623
2016-06-18 12:00:00+02:00,0.721072178
2016-06-18 13:00:00+02:00,0.694131742
2016-06-18 14:00:00+02:00,0.609377155
2016-06-18 15:00:00+02:00,0.448614991
2016-06-18 16:00:00+02:00,0.203717521
2016-06-18 17:00:00+02:00,0.196657614
2016-06-18 18:00:00+02:00,0.094165975
2016-06-18 19:00:00+02:00,0.017993668
2016-06-18 20:00:00+02:00,0.006195944
2016-06-18 21:00:00+02:00,0
2016-06-18 22:00:00+02:00,0
2016-06-18 23:00:00+02:00,0
2016-06-19 00:00:00+02:00,0
2016-06-19 01:00:00+02:00,0
2016-06-19 02:00:00+02:00,0
2016-06-19 03:00:00+02:00,0
2016-06-19 04:00:00+02:00,0
2016-06-19 05:00:00+02:00,0
2016-06-19 06:00:00+02:00,0.032433708
2016-06-19 07:00:00+02:00,0.067438211
2016-06-19 08:00:00+02:00,0.132292343
2016-06-19 09:00:00+02:00,0.260341091
2016-06-19 10:00:00+02:00,0.237262907
2016-06-19 11:00:00+02:00,0.308749121
2016-06-19 12:00:00+02:00,0.352931115
2016-06-19 13:00:00+02:00,0.261005254
2016-06-19 14:00:00+02:00,0.301184815
2016-06-19 15:00:00+02:00,0.262673319
2016-06-19 16:00:00+02:00,0.128966972
2016-06-19 17:00:00+02:00,0.222641665
2016-06-19 18:00:00+02:00,0.144156105
2016-06-19 19:00:00+02:00,0.05157005
2016-06-19 20:00:00+02:00,0.014894253
2016-06-19 21:00:00+02:00,0
2016-06-19 22:00:00+02:00,0
2016-06-19 23:00:00+02:00,0
2016-06-20 00:00:00+02:00,0
2016-06-20 01:00:00+02:00,0
2016-06-20 02:00:00+02:00,0
2016-06-20 03:00:00+02:00,0
2016-06-20 04:00:00+02:00,0
2016-06-20 05:00:00+02:00,0
2016-06-20 06:00:00+02:00,0.034589313
2016-06-20 07:00:00+02:00,0.064347764
2016-06-20 08:00:00+02:00,0.283342687
2016-06-20 09:00:00+02:00,0.490445398
2016-06-20 10:00:00+02:00,0.635935709
2016-06-20 11:00:00+02:00,0.727105155
2016-06-20 12:00:00+02:00,0.741939205
2016-06-20 13:00:00+02:00,0.783942175
2016-06-20 14:00:00+02:00,0.801830592
2016-06-20 15:00:00+02:00,0.774153036
2016-06-20 16:00:00+02:00,0.648660173
2016-06-20 17:00:00+02:00,0.476723396
2016-06-20 18:00:00+02:00,0.269998814
2016-06-20 19:00:00+02:00,0.087064939
2016-06-20 20:00:00+02:00,0.021534663
2016-06-20 21:00:00+02:00,0
2016-06-20 22:00:00+02:00,0
2016-06-20 23:00:00+02:00,0
2016-06-21 00:00:00+02:00,0
2016-06-21 01:00:00+02:00,0
2016-06-21 02:00:00+02:00,0
2016-06-21 03:00:00+02:00,0
2016-06-21 04:00:00+02:00,0
2016-06-21 05:00:00+02:00,0
2016-06-21 06:00:00+02:00,0
2016-06-21 07:00:00+02:00,0
2016-06-21 08:00:00+02:00,0
2016-06-21 09:00:00+02:00,0.019713922
2016-06-21 10:00:00+02:00,0.036161045
2016-06-21 11:00:00+02:00,0.036308417
2016-06-21 12:00:00+02:00,0.091175247
2016-06-21 13:00:00+02:00,0.228698335
2016-06-21 14:00:00+02:00,0.349614348
2016-06-21 15:00:00+02:00,0.260171578
2016-06-21 16:00:00+02:00,0.20113661
2016-06-21 17:00:00+02:00,0.104165212
2016-06-21 18:00:00+02:00,0.109411722
2016-06-21 19:00:00+02:00,0.064529163
2016-06-21 20:00:00+02:00,0.013684285
2016-06-21 21:00:00+02:00,0
2016-06-21 22:00:00+02:00,0
2016-06-21 23:00:00+02:00,0
2016-06-22 00:00:00+02:00,0
2016-06-22 01:00:00+02:00,0
2016-06-22 02:00:00+02:00,0
2016-06-22 03:00:00+02:00,0
2016-06-22 04:00:00+02:00,0
2016-06-22 05:00:00+02:00,0
2016-06-22 06:00:00+02:00,0.008079355
2016-06-22 07:00:00+02:00,0.041351036
2016-06-22 08:00:00+02:00,0.07437538
2016-06-22 09:00:00+02:00,0.163259646
2016-06-22 10:00:00+02:00,0.324028614
2016-06-22 11:00:00+02:00,0.381649586
2016-06-22 12:00:00+02:00,0.488125591
2016-06-22 13:00:00+02:00,0.516761565
2016-06-22 14:00:00+02:00,0.497766248
2016-06-22 15:00:00+02:00,0.642504169
2016-06-22 16:00:00+02:00,0.505177779
2016-06-22 17:00:00+02:00,0.392333022
2016-06-22 18:00:00+02:00,0.253478452
2016-06-22 19:00:00+02:00,0.081129391
2016-06-22 20:00:00+02:00,0.009417664
2016-06-22 21:00:00+02:00,0
2016-06-22 22:00:00+02:00,0
2016-06-22 23:00:00+02:00,0
2016-06-23 00:00:00+02:00,0
2016-06-23 01:00:00+02:00,0
2016-06-23 02:00:00+02:00,0
2016-06-23 03:00:00+02:00,0
2016-06-23 04:00:00+02:00,0
2016-06-23 05:00:00+02:00,0
2016-06-23 06:00:00+02:00,0.030128097
2016-06-23 07:00:00+02:00,0.047378663
2016-06-23 08:00:00+02:00,0.274478013
2016-06-23 09:00:00+02:00,0.505913487
2016-06-23 10:00:00+02:00,0.677038486
2016-06-23 11:00:00+02:00,0.795657091
2016-06-23 12:00:00+02:00,0.85088707
2016-06-23 13:00:00+02:00,0.852965169
2016-06-23 14:00:00+02:00,0.815905591
2016-06-23 15:00:00+02:00,0.729040149
2016-06-23 16:00:00+02:00,0.603240468
2016-06-23 17:00:00+02:00,0.423215111
2016-06-23 18:00:00+02:00,0.242803354
2016-06-23 19:00:00+02:00,0.077739491
2016-06-23 20:00:00+02:00,0.008711205
2016-06-23 21:00:00+02:00,0
2016-06-23 22:00:00+02:00,0
2016-06-23 23:00:00+02:00,0
2016-06-24 00:00:00+02:00,0
2016-06-24 01:00:00+02:00,0
2016-06-24 02:00:00+02:00,0
2016-06-24 03:00:00+02:00,0
2016-06-24 04:00:00+02:00,0
2016-06-24 05:00:00+02:00,0
2016-06-24 06:00:00+02:00,0.028322779
2016-06-24 07:00:00+02:00,0.045722262
2016-06-24 08:00:00+02:00,0.270463725
2016-06-24 09:00:00+02:00,0.49935841
2016-06-24 10:00:00+02:00,0.666578658
2016-06-24 11:00:00+02:00,0.760468131
2016-06-24 12:00:00+02:00,0.794465388
2016-06-24 13:00:00+02:00,0.717580828
2016-06-24 14:00:00+02:00,0.723660646
2016-06-24 15:00:00+02:00,0.667657165
2016-06-24 16:00:00+02:00,0.57667735
2016-06-24 17:00:00+02:00,0.449122406
2016-06-24 18:00:00+02:00,0.257226801
2016-06-24 19:00:00+02:00,0.077693543
2016-06-24 20:00:00+02:00,0.008313672
2016-06-24 21:00:00+02:00,0
2016-06-24 22:00:00+02:00,0
2016-06-24 23:00:00+02:00,0
2016-06-25 00:00:00+02:00,0
2016-06-25 01:00:00+02:00,0
2016-06-25 02:00:00+02:00,0
2016-06-25 03:00:00+02:00,0
2016-06-25 04:00:00+02:00,0
2016-06-25 05:00:00+02:00,0
2016-06-25 06:00:00+02:00,0.039050746
2016-06-25 07:00:00+02:00,0.096674042
2016-06-25 08:00:00+02:00,0.148254274
2016-06-25 09:00:00+02:00,0.245109774
2016-06-25 10:00:00+02:00,0.258576142
2016-06-25 11:00:00+02:00,0.198344493
2016-06-25 12:00:00+02:00,0.20965901
2016-06-25 13:00:00+02:00,0.159334101
2016-06-25 14:00:00+02:00,0.15228992
2016-06-25 15:00:00+02:00,0.413390882
2016-06-25 16:00:00+02:00,0.471098478
2016-06-25 17:00:00+02:00,0.390337706
2016-06-25 18:00:00+02:00,0.182281483
2016-06-25 19:00:00+02:00,0.055318456
2016-06-25 20:00:00+02:00,0
2016-06-25 21:00:00+02:00,0
2016-06-25 22:00:00+02:00,0
2016-06-25 23:00:00+02:00,0
2016-06-26 00:00:00+02:00,0
2016-06-26 01:00:00+02:00,0
2016-06-26 02:00:00+02:00,0
2016-06-26 03:00:00+02:00,0
2016-06-26 04:00:00+02:00,0
2016-06-26 05:00:00+02:00,0
2016-06-26 06:00:00+02:00,0.025210612
2016-06-26 07:00:00+02:00,0.087844317
2016-06-26 08:00:00+02:00,0.166953615
2016-06-26 09:00:00+02:00,0.215814725
2016-06-26 10:00:00+02:00,0.438438668
2016-06-26 11:00:00+02:00,0.438831554
2016-06-26 12:00:00+02:00,0.546266691
2016-06-26 13:00:00+02:00,0.49877823
2016-06-26 14:00:00+02:00,0.565427506
2016-06-26 15:00:00+02:00,0.498115428
2016-06-26 16:00:00+02:00,0.456333162
2016-06-26 17:00:00+02:00,0.381440222
2016-06-26 18:00:00+02:00,0.22627361
2016-06-26 19:00:00+02:00,0.081454713
2016-06-26 20:00:00+02:00,0.012923152
2016-06-26 21:00:00+02:00,0
2016-06-26 22:00:00+02:00,0
2016-06-26 23:00:00+02:00,0
2016-06-27 00:00:00+02:00,0
2016-06-27 01:00:00+02:00,0
2016-06-27 02:00:00+02:00,0
2016-06-27 03:00:00+02:00,0
2016-06-27 04:00:00+02:00,0
2016-06-27 05:00:00+02:00,0
2016-06-27 06:00:00+02:00,0.05539012
2016-06-27 07:00:00+02:00,0.090771756
2016-06-27 08:00:00+02:00,0.241430003
2016-06-27 09:00:00+02:00,0.378568779
2016-06-27 10:00:00+02:00,0.332500453
2016-06-27 11:00:00+02:00,0.323427974
2016-06-27 12:00:00+02:00,0.470253772
2016-06-27 13:00:00+02:00,0.520194326
2016-06-27 14:00:00+02:00,0.332574738
2016-06-27 15:00:00+02:00,0.292490268
2016-06-27 16:00:00+02:00,0.308593049
2016-06-27 17:00:00+02:00,0.322195346
2016-06-27 18:00:00+02:00,0.128238111
2016-06-27 19:00:00+02:00,0.066937149
2016-06-27 20:00:00+02:00,0.007850857
2016-06-27 21:00:00+02:00,0
2016-06-27 22:00:00+02:00,0
2016-06-27 23:00:00+02:00,0
2016-06-28 00:00:00+02:00,0
2016-06-28 01:00:00+02:00,0
2016-06-28 02:00:00+02:00,0
2016-06-28 03:00:00+02:00,0
2016-06-28 04:00:00+02:00,0
2016-06-28 05:00:00+02:00,0
2016-06-28 06:00:00+02:00,0.032268749
2016-06-28 07:00:00+02:00,0.061053036
2016-06-28 08:00:00+02:00,0.207735825
2016-06-28 09:00:00+02:00,0.327308022
2016-06-28 10:00:00+02:00,0.408265834
2016-06-28 11:00:00+02:00,0.521594263
2016-06-28 12:00:00+02:00,0.369432452
2016-06-28 13:00:00+02:00,0.570004817
2016-06-28 14:00:00+02:00,0.488315297
2016-06-28 15:00:00+02:00,0.620249633
2016-06-28 16:00:00+02:00,0.550750484
2016-06-28 17:00:00+02:00,0.4190324
2016-06-28 18:00:00+02:00,0.255345552
2016-06-28 19:00:00+02:00,0.086771038
2016-06-28 20:00:00+02:00,0.014903896
2016-06-28 21:00:00+02:00,0
2016-06-28 22:00:00+02:00,0
2016-06-28 23:00:00+02:00,0
2016-06-29 00:00:00+02:00,0
2016-06-29 01:00:00+02:00,0
2016-06-29 02:00:00+02:00,0
2016-06-29 03:00:00+02:00,0
2016-06-29 04:00:00+02:00,0
2016-06-29 05:00:00+02:00,0
2016-06-29 06:00:00+02:00,0.014186002
2016-06-29 07:00:00+02:00,0.040213629
2016-06-29 08:00:00+02:00,0.080628039
2016-06-29 09:00:00+02:00,0.343398738
2016-06-29 10:00:00+02:00,0.488719793
2016-06-29 11:00:00+02:00,0.413584892
2016-06-29 12:00:00+02:00,0.226700206
2016-06-29 13:00:00+02:00,0.265954315
2016-06-29 14:00:00+02:00,0.287745457
2016-06-29 15:00:00+02:00,0.325296149
2016-06-29 16:00:00+02:00,0.277132551
2016-06-29 17:00:00+02:00,0.206908335
2016-06-29 18:00:00+02:00,0.1558414
2016-06-29 19:00:00+02:00,0.077989565
2016-06-29 20:00:00+02:00,0.015417909
2016-06-29 21:00:00+02:00,0
2016-06-29 22:00:00+02:00,0
2016-06-29 23:00:00+02:00,0
2016-06-30 00:00:00+02:00,0
2016-06-30 01:00:00+02:00,0
2016-06-30 02:00:00+02:00,0
2016-06-30 03:00:00+02:00,0
2016-06-30 04:00:00+02:00,0
2016-06-30 05:00:00+02:00,0
2016-06-30 06:00:00+02:00,0.03368039
2016-06-30 07:00:00+02:00,0.01956715
2016-06-30 08:00:00+02:00,0
2016-06-30 09:00:00+02:00,0
2016-06-30 10:00:00+02:00,0.021242269
2016-06-30 11:00:00+02:00,0.17962139
2016-06-30 12:00:00+02:00,0.436410653
2016-06-30 13:00:00+02:00,0.421545799
2016-06-30 14:00:00+02:00,0.424295855
2016-06-30 15:00:00+02:00,0.183087264
2016-06-30 16:00:00+02:00,0.297863929
2016-06-30 17:00:00+02:00,0.320954957
2016-06-30 18:00:00+02:00,0.197910903
2016-06-30 19:00:00+02:00,0.067018854
2016-06-30 20:00:00+02:00,0.007709737
2016-06-30 21:00:00+02:00,0
2016-06-30 22:00:00+02:00,0
2016-06-30 23:00:00+02:00,0
2016-07-01 00:00:00+02:00,0
2016-07-01 01:00:00+02:00,0
2016-07-01 02:00:00+02:00,0
2016-07-01 03:00:00+02:00,0
2016-07-01 04:00:00+02:00,0
2016-07-01 05:00:00+02:00,0
2016-07-01 06:00:00+02:00,0.031822882
2016-07-01 07:00:00+02:00,0.053101551
2016-07-01 08:00:00+02:00,0.240289638
2016-07-01 09:00:00+02:00,0.451401698
2016-07-01 10:00:00+02:00,0.349339731
2016-07-01 11:00:00+02:00,0.578294422
2016-07-01 12:00:00+02:00,0.45940735
2016-07-01 13:00:00+02:00,0.495163417
2016-07-01 14:00:00+02:00,0.635827868
2016-07-01 15:00:00+02:00,0.524367444
2016-07-01 16:00:00+02:00,0.442561416
2016-07-01 17:00:00+02:00,0.29409868
2016-07-01 18:00:00+02:00,0.152588213
2016-07-01 19:00:00+02:00,0.06465035
2016-07-01 20:00:00+02:00,0
2016-07-01 21:00:00+02:00,0
2016-07-01 22:00:00+02:00,0
2016-07-01 23:00:00+02:00,0
2016-07-02 00:00:00+02:00,0
2016-07-02 01:00:00+02:00,0
2016-07-02 02:00:00+02:00,0
2016-07-02 03:00:00+02:00,0
2016-07-02 04:00:00+02:00,0
2016-07-02 05:00:00+02:00,0
2016-07-02 06:00:00+02:00,0.02671577
2016-07-02 07:00:00+02:00,0.102880136
2016-07-02 08:00:00+02:00,0.145887778
2016-07-02 09:00:00+02:00,0.151764767
2016-07-02 10:00:00+02:00,0.15103995
2016-07-02 11:00:00+02:00,0.058244488
2016-07-02 12:00:00+02:00,0.07674059
2016-07-02 13:00:00+02:00,0.020657022
2016-07-02 14:00:00+02:00,0.099951038
2016-07-02 15:00:00+02:00,0.152469041
2016-07-02 16:00:00+02:00,0.037243541
2016-07-02 17:00:00+02:00,0.018761582
2016-07-02 18:00:00+02:00,0.041364479
2016-07-02 19:00:00+02:00,0.075273097
2016-07-02 20:00:00+02:00,0.02439088
2016-07-02 21:00:00+02:00,0
2016-07-02 22:00:00+02:00,0
2016-07-02 23:00:00+02:00,0
2016-07-03 00:00:00+02:00,0
2016-07-03 01:00:00+02:00,0
2016-07-03 02:00:00+02:00,0
2016-07-03 03:00:00+02:00,0
2016-07-03 04:00:00+02:00,0
2016-07-03 05:00:00+02:00,0
2016-07-03 06:00:00+02:00,0.033981162
2016-07-03 07:00:00+02:00,0.042534363
2016-07-03 08:00:00+02:00,0.267167334
2016-07-03 09:00:00+02:00,0.47806857
2016-07-03 10:00:00+02:00,0.621092771
2016-07-03 11:00:00+02:00,0.370882729
2016-07-03 12:00:00+02:00,0.289801402
2016-07-03 13:00:00+02:00,0.33978906
2016-07-03 14:00:00+02:00,0.233542752
2016-07-03 15:00:00+02:00,0.217423651
2016-07-03 16:00:00+02:00,0.237355162
2016-07-03 17:00:00+02:00,0.15605497
2016-07-03 18:00:00+02:00,0.133551902
2016-07-03 19:00:00+02:00,0.071012907
2016-07-03 20:00:00+02:00,0.012711732
2016-07-03 21:00:00+02:00,0
2016-07-03 22:00:00+02:00,0
2016-07-03 23:00:00+02:00,0
2016-07-04 00:00:00+02:00,0
2016-07-04 01:00:00+02:00,0
2016-07-04 02:00:00+02:00,0
2016-07-04 03:00:00+02:00,0
2016-07-04 04:00:00+02:00,0
2016-07-04 05:00:00+02:00,0
2016-07-04 06:00:00+02:00,0.030507085
2016-07-04 07:00:00+02:00,0.045827043
2016-07-04 08:00:00+02:00,0.076377707
2016-07-04 09:00:00+02:00,0.109777154
2016-07-04 10:00:00+02:00,0.301062003
2016-07-04 11:00:00+02:00,0.43990984
2016-07-04 12:00:00+02:00,0.371834357
2016-07-04 13:00:00+02:00,0.558032045
2016-07-04 14:00:00+02:00,0.618978718
2016-07-04 15:00:00+02:00,0.643706243
2016-07-04 16:00:00+02:00,0.449530294
2016-07-04 17:00:00+02:00,0.35803522
2016-07-04 18:00:00+02:00,0.258474029
2016-07-04 19:00:00+02:00,0.075623655
2016-07-04 20:00:00+02:00,0.007535394
2016-07-04 21:00:00+02:00,0
2016-07-04 22:00:00+02:00,0
2016-07-04 23:00:00+02:00,0
2016-07-05 00:00:00+02:00,0
2016-07-05 01:00:00+02:00,0
2016-07-05 02:00:00+02:00,0
2016-07-05 03:00:00+02:00,0
2016-07-05 04:00:00+02:00,0
2016-07-05 05:00:00+02:00,0
2016-07-05 06:00:00+02:00,0.007583042
2016-07-05 07:00:00+02:00,0.041064179
2016-07-05 08:00:00+02:00,0.09346416
2016-07-05 09:00:00+02:00,0.13751565
2016-07-05 10:00:00+02:00,0.182644068
2016-07-05 11:00:00+02:00,0.253428501
2016-07-05 12:00:00+02:00,0.234277808
2016-07-05 13:00:00+02:00,0.62616785
2016-07-05 14:00:00+02:00,0.74359936
2016-07-05 15:00:00+02:00,0.567029834
2016-07-05 16:00:00+02:00,0.533859913
2016-07-05 17:00:00+02:00,0.326527918
2016-07-05 18:00:00+02:00,0.231288683
2016-07-05 19:00:00+02:00,0.085449636
2016-07-05 20:00:00+02:00,0.00843948
2016-07-05 21:00:00+02:00,0
2016-07-05 22:00:00+02:00,0
2016-07-05 23:00:00+02:00,0
2016-07-06 00:00:00+02:00,0
2016-07-06 01:00:00+02:00,0
2016-07-06 02:00:00+02:00,0
2016-07-06 03:00:00+02:00,0
2016-07-06 04:00:00+02:00,0
2016-07-06 05:00:00+02:00,0
2016-07-06 06:00:00+02:00,0.034360107
2016-07-06 07:00:00+02:00,0.043502366
2016-07-06 08:00:00+02:00,0.268236777
2016-07-06 09:00:00+02:00,0.496354723
2016-07-06 10:00:00+02:00,0.670041911
2016-07-06 11:00:00+02:00,0.735845732
2016-07-06 12:00:00+02:00,0.761019896
2016-07-06 13:00:00+02:00,0.743143096
2016-07-06 14:00:00+02:00,0.747194546
2016-07-06 15:00:00+02:00,0.652924754
2016-07-06 16:00:00+02:00,0.53119348
2016-07-06 17:00:00+02:00,0.349058076
2016-07-06 18:00:00+02:00,0.1961047
2016-07-06 19:00:00+02:00,0.079645246
2016-07-06 20:00:00+02:00,0.01369138
2016-07-06 21:00:00+02:00,0
2016-07-06 22:00:00+02:00,0
2016-07-06 23:00:00+02:00,0
2016-07-07 00:00:00+02:00,0
2016-07-07 01:00:00+02:00,0
2016-07-07 02:00:00+02:00,0
2016-07-07 03:00:00+02:00,0
