,Power output in W
2016-07-12 08:00:00+02:00,180.5975059
2016-07-12 09:00:00+02:00,288.7449223
2016-07-12 10:00:00+02:00,198.7576759
2016-07-12 11:00:00+02:00,220.9165789
2016-07-12 12:00:00+02:00,286.7002399
2016-07-12 13:00:00+02:00,123.5976793
2016-07-12 14:00:00+02:00,130.6163063
2016-07-12 15:00:00+02:00,85.81038741
2016-07-12 16:00:00+02:00,112.4866906
2016-07-12 17:00:00+02:00,188.8245228
2016-07-12 18:00:00+02:00,86.22758299
2016-07-12 19:00:00+02:00,32.61494112
2016-07-12 20:00:00+02:00,0
2016-07-12 21:00:00+02:00,0
2016-07-12 22:00:00+02:00,0
2016-07-12 23:00:00+02:00,0
2016-07-13 00:00:00+02:00,0
2016-07-13 01:00:00+02:00,0
2016-07-13 02:00:00+02:00,0
2016-07-13 03:00:00+02:00,0
2016-07-13 04:00:00+02:00,0
2016-07-13 05:00:00+02:00,0
2016-07-13 06:00:00+02:00,31.45921426
2016-07-13 07:00:00+02:00,95.06992947
2016-07-13 08:00:00+02:00,235.5596146
2016-07-13 09:00:00+02:00,451.4625137
2016-07-13 10:00:00+02:00,577.0134811
2016-07-13 11:00:00+02:00,680.153359
2016-07-13 12:00:00+02:00,641.3860103
2016-07-13 13:00:00+02:00,665.6433224
2016-07-13 14:00:00+02:00,698.3230823
2016-07-13 15:00:00+02:00,517.4579694
2016-07-13 16:00:00+02:00,306.8337185
2016-07-13 17:00:00+02:00,126.8420609
2016-07-13 18:00:00+02:00,42.68838628
2016-07-13 19:00:00+02:00,8.652957537
2016-07-13 20:00:00+02:00,0
2016-07-13 21:00:00+02:00,0
2016-07-13 22:00:00+02:00,0
2016-07-13 23:00:00+02:00,0
2016-07-14 00:00:00+02:00,0
2016-07-14 01:00:00+02:00,0
2016-07-14 02:00:00+02:00,0
2016-07-14 03:00:00+02:00,0
2016-07-14 04:00:00+02:00,0
2016-07-14 05:00:00+02:00,0
2016-07-14 06:00:00+02:00,11.65779909
2016-07-14 07:00:00+02:00,19.97895614
2016-07-14 08:00:00+02:00,83.62052247
2016-07-14 09:00:00+02:00,186.8106316
2016-07-14 10:00:00+02:00,121.2885751
2016-07-14 11:00:00+02:00,129.85239
2016-07-14 12:00:00+02:00,139.0949084
2016-07-14 13:00:00+02:00,224.6393482
2016-07-14 14:00:00+02:00,318.6469081
2016-07-14 15:00:00+02:00,294.5198196
2016-07-14 16:00:00+02:00,185.4450879
2016-07-14 17:00:00+02:00,291.8540928
2016-07-14 18:00:00+02:00,249.6525693
2016-07-14 19:00:00+02:00,89.07279496
2016-07-14 20:00:00+02:00,10.12102562
2016-07-14 21:00:00+02:00,0
2016-07-14 22:00:00+02:00,0
2016-07-14 23:00:00+02:00,0
2016-07-15 00:00:00+02:00,0
2016-07-15 01:00:00+02:00,0
2016-07-15 02:00:00+02:00,0
2016-07-15 03:00:00+02:00,0
2016-07-15 04:00:00+02:00,0
2016-07-15 05:00:00+02:00,0
2016-07-15 06:00:00+02:00,28.89253659
2016-07-15 07:00:00+02:00,43.81224767
2016-07-15 08:00:00+02:00,170.8389333
2016-07-15 09:00:00+02:00,278.9575027
2016-07-15 10:00:00+02:00,349.2340483
2016-07-15 11:00:00+02:00,459.1672402
2016-07-15 12:00:00+02:00,313.6962525
2016-07-15 13:00:00+02:00,277.4799227
2016-07-15 14:00:00+02:00,325.0608375
2016-07-15 15:00:00+02:00,440.9460313
2016-07-15 16:00:00+02:00,386.4650819
2016-07-15 17:00:00+02:00,260.0575586
2016-07-15 18:00:00+02:00,245.3531368
2016-07-15 19:00:00+02:00,86.51953893
2016-07-15 20:00:00+02:00,5.660444841
2016-07-15 21:00:00+02:00,0
2016-07-15 22:00:00+02:00,0
2016-07-15 23:00:00+02:00,0
2016-07-16 00:00:00+02:00,0
2016-07-16 01:00:00+02:00,0
2016-07-16 02:00:00+02:00,0
2016-07-16 03:00:00+02:00,0
2016-07-16 04:00:00+02:00,0
2016-07-16 05:00:00+02:00,0
2016-07-16 06:00:00+02:00,26.02289825
2016-07-16 07:00:00+02:00,28.28997819
2016-07-16 08:00:00+02:00,261.993476
2016-07-16 09:00:00+02:00,513.9221456
2016-07-16 10:00:00+02:00,645.4359243
2016-07-16 11:00:00+02:00,707.2816863
2016-07-16 12:00:00+02:00,752.1423109
2016-07-16 13:00:00+02:00,564.0571839
2016-07-16 14:00:00+02:00,472.1498961
2016-07-16 15:00:00+02:00,463.0277074
2016-07-16 16:00:00+02:00,488.6696112
2016-07-16 17:00:00+02:00,385.3138181
2016-07-16 18:00:00+02:00,92.35316044
2016-07-16 19:00:00+02:00,36.1811168
2016-07-16 20:00:00+02:00,0
2016-07-16 21:00:00+02:00,0
2016-07-16 22:00:00+02:00,0
2016-07-16 23:00:00+02:00,0
2016-07-17 00:00:00+02:00,0
2016-07-17 01:00:00+02:00,0
2016-07-17 02:00:00+02:00,0
2016-07-17 03:00:00+02:00,0
2016-07-17 04:00:00+02:00,0
2016-07-17 05:00:00+02:00,0
2016-07-17 06:00:00+02:00,0
2016-07-17 07:00:00+02:00,63.71559819
2016-07-17 08:00:00+02:00,201.7672579
2016-07-17 09:00:00+02:00,356.9547754
2016-07-17 10:00:00+02:00,393.1000139
2016-07-17 11:00:00+02:00,456.540238
2016-07-17 12:00:00+02:00,546.5041733
2016-07-17 13:00:00+02:00,550.4331467
2016-07-17 14:00:00+02:00,535.4790641
2016-07-17 15:00:00+02:00,349.3997791
2016-07-17 16:00:00+02:00,492.8380514
2016-07-17 17:00:00+02:00,295.8554391
2016-07-17 18:00:00+02:00,171.5809987
2016-07-17 19:00:00+02:00,43.38750992
2016-07-17 20:00:00+02:00,0
2016-07-17 21:00:00+02:00,0
2016-07-17 22:00:00+02:00,0
2016-07-17 23:00:00+02:00,0
2016-07-18 00:00:00+02:00,0
2016-07-18 01:00:00+02:00,0
2016-07-18 02:00:00+02:00,0
2016-07-18 03:00:00+02:00,0
2016-07-18 04:00:00+02:00,0
2016-07-18 05:00:00+02:00,0
2016-07-18 06:00:00+02:00,10.09203236
2016-07-18 07:00:00+02:00,69.95635983
2016-07-18 08:00:00+02:00,209.2311216
2016-07-18 09:00:00+02:00,350.7007342
2016-07-18 10:00:00+02:00,528.1130379
2016-07-18 11:00:00+02:00,416.404797
2016-07-18 12:00:00+02:00,364.6820179
2016-07-18 13:00:00+02:00,524.4212853
2016-07-18 14:00:00+02:00,547.4042355
2016-07-18 15:00:00+02:00,491.9532672
2016-07-18 16:00:00+02:00,484.1007408
2016-07-18 17:00:00+02:00,421.8472036
2016-07-18 18:00:00+02:00,249.2783035
2016-07-18 19:00:00+02:00,76.97000169
2016-07-18 20:00:00+02:00,4.817823526
2016-07-18 21:00:00+02:00,0
2016-07-18 22:00:00+02:00,0
2016-07-18 23:00:00+02:00,0
2016-07-19 00:00:00+02:00,0
2016-07-19 01:00:00+02:00,0
2016-07-19 02:00:00+02:00,0
2016-07-19 03:00:00+02:00,0
2016-07-19 04:00:00+02:00,0
2016-07-19 05:00:00+02:00,0
2016-07-19 06:00:00+02:00,25.33544305
2016-07-19 07:00:00+02:00,26.42363575
2016-07-19 08:00:00+02:00,244.5003683
2016-07-19 09:00:00+02:00,483.007749
2016-07-19 10:00:00+02:00,656.6415115
2016-07-19 11:00:00+02:00,773.0720391
2016-07-19 12:00:00+02:00,829.1549131
2016-07-19 13:00:00+02:00,818.6051873
2016-07-19 14:00:00+02:00,769.6153317
2016-07-19 15:00:00+02:00,679.629736
2016-07-19 16:00:00+02:00,562.7916716
2016-07-19 17:00:00+02:00,415.0340943
2016-07-19 18:00:00+02:00,253.2884819
2016-07-19 19:00:00+02:00,73.93442843
2016-07-19 20:00:00+02:00,0
2016-07-19 21:00:00+02:00,0
2016-07-19 22:00:00+02:00,0
2016-07-19 23:00:00+02:00,0
2016-07-20 00:00:00+02:00,0
2016-07-20 01:00:00+02:00,0
2016-07-20 02:00:00+02:00,0
2016-07-20 03:00:00+02:00,0
2016-07-20 04:00:00+02:00,0
2016-07-20 05:00:00+02:00,0
2016-07-20 06:00:00+02:00,24.51305605
2016-07-20 07:00:00+02:00,24.6656977
2016-07-20 08:00:00+02:00,241.7680468
2016-07-20 09:00:00+02:00,482.1285252
2016-07-20 10:00:00+02:00,655.0177684
2016-07-20 11:00:00+02:00,735.5788829
2016-07-20 12:00:00+02:00,799.5833516
2016-07-20 13:00:00+02:00,802.6120093
2016-07-20 14:00:00+02:00,774.1725693
2016-07-20 15:00:00+02:00,710.7569256
2016-07-20 16:00:00+02:00,608.4397712
2016-07-20 17:00:00+02:00,453.3423148
2016-07-20 18:00:00+02:00,255.9875808
2016-07-20 19:00:00+02:00,72.52202356
2016-07-20 20:00:00+02:00,0
2016-07-20 21:00:00+02:00,0
2016-07-20 22:00:00+02:00,0
2016-07-20 23:00:00+02:00,0
2016-07-21 00:00:00+02:00,0
2016-07-21 01:00:00+02:00,0
2016-07-21 02:00:00+02:00,0
2016-07-21 03:00:00+02:00,0
2016-07-21 04:00:00+02:00,0
2016-07-21 05:00:00+02:00,0
2016-07-21 06:00:00+02:00,42.81436293
2016-07-21 07:00:00+02:00,108.8492744
2016-07-21 08:00:00+02:00,175.5733868
2016-07-21 09:00:00+02:00,215.8811555
2016-07-21 10:00:00+02:00,194.6194367
2016-07-21 11:00:00+02:00,38.09722503
2016-07-21 12:00:00+02:00,112.9074633
2016-07-21 13:00:00+02:00,89.16465279
2016-07-21 14:00:00+02:00,46.60418503
2016-07-21 15:00:00+02:00,8.04516987
2016-07-21 16:00:00+02:00,14.34174998
2016-07-21 17:00:00+02:00,25.04344565
2016-07-21 18:00:00+02:00,17.0928523
2016-07-21 19:00:00+02:00,16.94090143
2016-07-21 20:00:00+02:00,0
2016-07-21 21:00:00+02:00,0
2016-07-21 22:00:00+02:00,0
2016-07-21 23:00:00+02:00,0
2016-07-22 00:00:00+02:00,0
2016-07-22 01:00:00+02:00,0
2016-07-22 02:00:00+02:00,0
2016-07-22 03:00:00+02:00,0
2016-07-22 04:00:00+02:00,0
2016-07-22 05:00:00+02:00,0
2016-07-22 06:00:00+02:00,46.97392087
2016-07-22 07:00:00+02:00,55.78925246
2016-07-22 08:00:00+02:00,234.6103256
2016-07-22 09:00:00+02:00,405.9083294
2016-07-22 10:00:00+02:00,541.4870132
2016-07-22 11:00:00+02:00,721.9969091
2016-07-22 12:00:00+02:00,764.2149621
2016-07-22 13:00:00+02:00,735.1128355
2016-07-22 14:00:00+02:00,706.2603359
2016-07-22 15:00:00+02:00,498.2565862
2016-07-22 16:00:00+02:00,452.3843031
2016-07-22 17:00:00+02:00,200.1226841
2016-07-22 18:00:00+02:00,162.6007175
2016-07-22 19:00:00+02:00,60.70503645
2016-07-22 20:00:00+02:00,5.368086726
2016-07-22 21:00:00+02:00,0
2016-07-22 22:00:00+02:00,0
2016-07-22 23:00:00+02:00,0
2016-07-23 00:00:00+02:00,0
2016-07-23 01:00:00+02:00,0
2016-07-23 02:00:00+02:00,0
2016-07-23 03:00:00+02:00,0
2016-07-23 04:00:00+02:00,0
2016-07-23 05:00:00+02:00,0
2016-07-23 06:00:00+02:00,0
2016-07-23 07:00:00+02:00,43.33369525
2016-07-23 08:00:00+02:00,106.9493806
2016-07-23 09:00:00+02:00,214.0770627
2016-07-23 10:00:00+02:00,100.2611344
2016-07-23 11:00:00+02:00,192.9753341
2016-07-23 12:00:00+02:00,321.6523248
2016-07-23 13:00:00+02:00,144.2814142
2016-07-23 14:00:00+02:00,295.4298611
2016-07-23 15:00:00+02:00,188.363754
2016-07-23 16:00:00+02:00,291.5812752
2016-07-23 17:00:00+02:00,203.5459887
2016-07-23 18:00:00+02:00,122.5742467
2016-07-23 19:00:00+02:00,50.69138975
2016-07-23 20:00:00+02:00,0
2016-07-23 21:00:00+02:00,0
2016-07-23 22:00:00+02:00,0
2016-07-23 23:00:00+02:00,0
2016-07-24 00:00:00+02:00,0
2016-07-24 01:00:00+02:00,0
2016-07-24 02:00:00+02:00,0
2016-07-24 03:00:00+02:00,0
2016-07-24 04:00:00+02:00,0
2016-07-24 05:00:00+02:00,0
2016-07-24 06:00:00+02:00,30.19650776
2016-07-24 07:00:00+02:00,54.4589022
2016-07-24 08:00:00+02:00,169.8998009
2016-07-24 09:00:00+02:00,220.6098691
2016-07-24 10:00:00+02:00,205.0361399
2016-07-24 11:00:00+02:00,174.5109314
2016-07-24 12:00:00+02:00,130.4962899
2016-07-24 13:00:00+02:00,135.3590146
2016-07-24 14:00:00+02:00,156.9841271
2016-07-24 15:00:00+02:00,95.77838881
2016-07-24 16:00:00+02:00,51.51744656
2016-07-24 17:00:00+02:00,105.8287721
2016-07-24 18:00:00+02:00,28.88333911
2016-07-24 19:00:00+02:00,20.30312508
2016-07-24 20:00:00+02:00,0
2016-07-24 21:00:00+02:00,0
2016-07-24 22:00:00+02:00,0
2016-07-24 23:00:00+02:00,0
2016-07-25 00:00:00+02:00,0
2016-07-25 01:00:00+02:00,0
2016-07-25 02:00:00+02:00,0
2016-07-25 03:00:00+02:00,0
2016-07-25 04:00:00+02:00,0
2016-07-25 05:00:00+02:00,0
2016-07-25 06:00:00+02:00,0
2016-07-25 07:00:00+02:00,42.00581398
2016-07-25 08:00:00+02:00,79.3427476
2016-07-25 09:00:00+02:00,133.9719906
2016-07-25 10:00:00+02:00,317.3321815
2016-07-25 11:00:00+02:00,322.6691799
2016-07-25 12:00:00+02:00,221.3173885
2016-07-25 13:00:00+02:00,113.6925751
2016-07-25 14:00:00+02:00,212.6107731
2016-07-25 15:00:00+02:00,282.882679
2016-07-25 16:00:00+02:00,217.9187262
2016-07-25 17:00:00+02:00,116.3218996
2016-07-25 18:00:00+02:00,117.7228658
2016-07-25 19:00:00+02:00,35.13660303
2016-07-25 20:00:00+02:00,0
2016-07-25 21:00:00+02:00,0
2016-07-25 22:00:00+02:00,0
2016-07-25 23:00:00+02:00,0
2016-07-26 00:00:00+02:00,0
2016-07-26 01:00:00+02:00,0
2016-07-26 02:00:00+02:00,0
2016-07-26 03:00:00+02:00,0
2016-07-26 04:00:00+02:00,0
2016-07-26 05:00:00+02:00,0
2016-07-26 06:00:00+02:00,11.38342099
2016-07-26 07:00:00+02:00,25.0936876
2016-07-26 08:00:00+02:00,66.62057843
2016-07-26 09:00:00+02:00,77.53812287
2016-07-26 10:00:00+02:00,123.6450474
2016-07-26 11:00:00+02:00,82.95578766
2016-07-26 12:00:00+02:00,156.6090165
2016-07-26 13:00:00+02:00,205.5984771
2016-07-26 14:00:00+02:00,153.8146014
2016-07-26 15:00:00+02:00,334.2213681
2016-07-26 16:00:00+02:00,267.9893766
2016-07-26 17:00:00+02:00,220.8178791
2016-07-26 18:00:00+02:00,147.8347178
2016-07-26 19:00:00+02:00,71.08945133
2016-07-26 20:00:00+02:00,0
2016-07-26 21:00:00+02:00,0
2016-07-26 22:00:00+02:00,0
2016-07-26 23:00:00+02:00,0
2016-07-27 00:00:00+02:00,0
2016-07-27 01:00:00+02:00,0
2016-07-27 02:00:00+02:00,0
2016-07-27 03:00:00+02:00,0
2016-07-27 04:00:00+02:00,0
2016-07-27 05:00:00+02:00,0
2016-07-27 06:00:00+02:00,11.43749168
2016-07-27 07:00:00+02:00,42.93924764
2016-07-27 08:00:00+02:00,104.1579753
2016-07-27 09:00:00+02:00,128.8319915
2016-07-27 10:00:00+02:00,265.2709065
2016-07-27 11:00:00+02:00,322.8025091
2016-07-27 12:00:00+02:00,186.7658296
2016-07-27 13:00:00+02:00,163.0110076
2016-07-27 14:00:00+02:00,240.0262966
2016-07-27 15:00:00+02:00,152.2171991
2016-07-27 16:00:00+02:00,231.8009027
2016-07-27 17:00:00+02:00,100.3273771
2016-07-27 18:00:00+02:00,54.23555536
2016-07-27 19:00:00+02:00,25.4404076
2016-07-27 20:00:00+02:00,0
2016-07-27 21:00:00+02:00,0
2016-07-27 22:00:00+02:00,0
2016-07-27 23:00:00+02:00,0
2016-07-28 00:00:00+02:00,0
2016-07-28 01:00:00+02:00,0
2016-07-28 02:00:00+02:00,0
2016-07-28 03:00:00+02:00,0
2016-07-28 04:00:00+02:00,0
2016-07-28 05:00:00+02:00,0
2016-07-28 06:00:00+02:00,21.52934592
2016-07-28 07:00:00+02:00,77.26485938
2016-07-28 08:00:00+02:00,206.5661891
2016-07-28 09:00:00+02:00,410.4946453
2016-07-28 10:00:00+02:00,525.671227
2016-07-28 11:00:00+02:00,534.6533699
2016-07-28 12:00:00+02:00,574.4668909
2016-07-28 13:00:00+02:00,523.5511144
2016-07-28 14:00:00+02:00,238.4573689
2016-07-28 15:00:00+02:00,314.1485476
2016-07-28 16:00:00+02:00,607.7446353
2016-07-28 17:00:00+02:00,429.6722955
2016-07-28 18:00:00+02:00,223.8889528
2016-07-28 19:00:00+02:00,50.04685094
2016-07-28 20:00:00+02:00,0
2016-07-28 21:00:00+02:00,0
2016-07-28 22:00:00+02:00,0
2016-07-28 23:00:00+02:00,0
2016-07-29 00:00:00+02:00,0
2016-07-29 01:00:00+02:00,0
2016-07-29 02:00:00+02:00,0
2016-07-29 03:00:00+02:00,0
2016-07-29 04:00:00+02:00,0
2016-07-29 05:00:00+02:00,0
2016-07-29 06:00:00+02:00,20.54315011
2016-07-29 07:00:00+02:00,62.58980342
2016-07-29 08:00:00+02:00,162.2319554
2016-07-29 09:00:00+02:00,206.2800456
2016-07-29 10:00:00+02:00,277.0669967
2016-07-29 11:00:00+02:00,451.0452942
2016-07-29 12:00:00+02:00,360.7946949
2016-07-29 13:00:00+02:00,501.5658475
2016-07-29 14:00:00+02:00,636.1094511
2016-07-29 15:00:00+02:00,711.1583214
2016-07-29 16:00:00+02:00,515.5371429
2016-07-29 17:00:00+02:00,333.4341917
2016-07-29 18:00:00+02:00,204.9083357
2016-07-29 19:00:00+02:00,64.99171496
2016-07-29 20:00:00+02:00,0
2016-07-29 21:00:00+02:00,0
2016-07-29 22:00:00+02:00,0
2016-07-29 23:00:00+02:00,0
2016-07-30 00:00:00+02:00,0
2016-07-30 01:00:00+02:00,0
2016-07-30 02:00:00+02:00,0
2016-07-30 03:00:00+02:00,0
2016-07-30 04:00:00+02:00,0
2016-07-30 05:00:00+02:00,0
2016-07-30 06:00:00+02:00,7.110869296
2016-07-30 07:00:00+02:00,42.12426219
2016-07-30 08:00:00+02:00,69.37316528
2016-07-30 09:00:00+02:00,152.8937776
2016-07-30 10:00:00+02:00,264.3719198
2016-07-30 11:00:00+02:00,296.1670493
2016-07-30 12:00:00+02:00,222.9995442
2016-07-30 13:00:00+02:00,279.546226
2016-07-30 14:00:00+02:00,454.9914159
2016-07-30 15:00:00+02:00,633.8763383
2016-07-30 16:00:00+02:00,546.7996831
2016-07-30 17:00:00+02:00,424.2144635
2016-07-30 18:00:00+02:00,238.694606
2016-07-30 19:00:00+02:00,62.79883125
2016-07-30 20:00:00+02:00,0
2016-07-30 21:00:00+02:00,0
2016-07-30 22:00:00+02:00,0
2016-07-30 23:00:00+02:00,0
2016-07-31 00:00:00+02:00,0
2016-07-31 01:00:00+02:00,0
2016-07-31 02:00:00+02:00,0
2016-07-31 03:00:00+02:00,0
2016-07-31 04:00:00+02:00,0
2016-07-31 05:00:00+02:00,0
2016-07-31 06:00:00+02:00,0
2016-07-31 07:00:00+02:00,13.29406663
2016-07-31 08:00:00+02:00,51.96574581
2016-07-31 09:00:00+02:00,93.17154696
2016-07-31 10:00:00+02:00,102.3261334
2016-07-31 11:00:00+02:00,105.5634179
2016-07-31 12:00:00+02:00,166.1727843
2016-07-31 13:00:00+02:00,190.4486687
2016-07-31 14:00:00+02:00,47.4941296
2016-07-31 15:00:00+02:00,182.5029363
2016-07-31 16:00:00+02:00,114.8472495
2016-07-31 17:00:00+02:00,92.45718906
2016-07-31 18:00:00+02:00,92.23269541
2016-07-31 19:00:00+02:00,18.43798597
2016-07-31 20:00:00+02:00,0
2016-07-31 21:00:00+02:00,0
2016-07-31 22:00:00+02:00,0
2016-07-31 23:00:00+02:00,0
2016-08-01 00:00:00+02:00,0
2016-08-01 01:00:00+02:00,0
2016-08-01 02:00:00+02:00,0
2016-08-01 03:00:00+02:00,0
2016-08-01 04:00:00+02:00,0
2016-08-01 05:00:00+02:00,0
2016-08-01 06:00:00+02:00,0
2016-08-01 07:00:00+02:00,20.29725789
2016-08-01 08:00:00+02:00,233.7346589
2016-08-01 09:00:00+02:00,409.5032248
2016-08-01 10:00:00+02:00,471.6310032
2016-08-01 11:00:00+02:00,447.4297154
2016-08-01 12:00:00+02:00,679.3707964
2016-08-01 13:00:00+02:00,633.2379259
2016-08-01 14:00:00+02:00,314.0965552
2016-08-01 15:00:00+02:00,495.4392411
2016-08-01 16:00:00+02:00,432.8535555
2016-08-01 17:00:00+02:00,387.2593336
2016-08-01 18:00:00+02:00,225.1591232
2016-08-01 19:00:00+02:00,57.69736361
2016-08-01 20:00:00+02:00,0
2016-08-01 21:00:00+02:00,0
2016-08-01 22:00:00+02:00,0
2016-08-01 23:00:00+02:00,0
2016-08-02 00:00:00+02:00,0
2016-08-02 01:00:00+02:00,0
2016-08-02 02:00:00+02:00,0
2016-08-02 03:00:00+02:00,0
2016-08-02 04:00:00+02:00,0
2016-08-02 05:00:00+02:00,0
2016-08-02 06:00:00+02:00,0
2016-08-02 07:00:00+02:00,80.662714
2016-08-02 08:00:00+02:00,193.5009413
2016-08-02 09:00:00+02:00,252.8362437
2016-08-02 10:00:00+02:00,229.2289418
2016-08-02 11:00:00+02:00,117.7720632
2016-08-02 12:00:00+02:00,168.1444883
2016-08-02 13:00:00+02:00,169.7146821
2016-08-02 14:00:00+02:00,170.5490504
2016-08-02 15:00:00+02:00,120.0534733
2016-08-02 16:00:00+02:00,36.50707711
2016-08-02 17:00:00+02:00,12.06651392
2016-08-02 18:00:00+02:00,8.108339339
2016-08-02 19:00:00+02:00,0
2016-08-02 20:00:00+02:00,0
2016-08-02 21:00:00+02:00,0
2016-08-02 22:00:00+02:00,0
2016-08-02 23:00:00+02:00,0
2016-08-03 00:00:00+02:00,0
2016-08-03 01:00:00+02:00,0
2016-08-03 02:00:00+02:00,0
2016-08-03 03:00:00+02:00,0
2016-08-03 04:00:00+02:00,0
2016-08-03 05:00:00+02:00,0
2016-08-03 06:00:00+02:00,0
2016-08-03 07:00:00+02:00,0
2016-08-03 08:00:00+02:00,0
2016-08-03 09:00:00+02:00,15.41960498
2016-08-03 10:00:00+02:00,27.87113296
2016-08-03 11:00:00+02:00,63.0480628
2016-08-03 12:00:00+02:00,251.1284738
2016-08-03 13:00:00+02:00,485.2250765
2016-08-03 14:00:00+02:00,467.575892
2016-08-03 15:00:00+02:00,411.2349283
2016-08-03 16:00:00+02:00,260.4024817
2016-08-03 17:00:00+02:00,225.9762408
2016-08-03 18:00:00+02:00,187.4094562
2016-08-03 19:00:00+02:00,59.42735762
2016-08-03 20:00:00+02:00,0
2016-08-03 21:00:00+02:00,0
2016-08-03 22:00:00+02:00,0
2016-08-03 23:00:00+02:00,0
2016-08-04 00:00:00+02:00,0
2016-08-04 01:00:00+02:00,0
2016-08-04 02:00:00+02:00,0
2016-08-04 03:00:00+02:00,0
2016-08-04 04:00:00+02:00,0
2016-08-04 05:00:00+02:00,0
2016-08-04 06:00:00+02:00,0
2016-08-04 07:00:00+02:00,27.12450775
2016-08-04 08:00:00+02:00,90.28563841
2016-08-04 09:00:00+02:00,168.7076699
2016-08-04 10:00:00+02:00,291.65277
2016-08-04 11:00:00+02:00,643.6366053
2016-08-04 12:00:00+02:00,606.6768372
2016-08-04 13:00:00+02:00,475.8658927
2016-08-04 14:00:00+02:00,337.3367549
2016-08-04 15:00:00+02:00,427.6809462
2016-08-04 16:00:00+02:00,261.6952216
2016-08-04 17:00:00+02:00,312.2704933
2016-08-04 18:00:00+02:00,169.8313847
2016-08-04 19:00:00+02:00,61.68662481
2016-08-04 20:00:00+02:00,0
2016-08-04 21:00:00+02:00,0
2016-08-04 22:00:00+02:00,0
2016-08-04 23:00:00+02:00,0
2016-08-05 00:00:00+02:00,0
2016-08-05 01:00:00+02:00,0
2016-08-05 02:00:00+02:00,0
2016-08-05 03:00:00+02:00,0
2016-08-05 04:00:00+02:00,0
2016-08-05 05:00:00+02:00,0
2016-08-05 06:00:00+02:00,0
2016-08-05 07:00:00+02:00,6.234252984
2016-08-05 08:00:00+02:00,32.35649942
2016-08-05 09:00:00+02:00,65.55076481
2016-08-05 10:00:00+02:00,52.23297319
2016-08-05 11:00:00+02:00,104.9325728
2016-08-05 12:00:00+02:00,87.22131865
2016-08-05 13:00:00+02:00,117.1675158
2016-08-05 14:00:00+02:00,162.1921665
2016-08-05 15:00:00+02:00,261.916669
2016-08-05 16:00:00+02:00,267.6594983
2016-08-05 17:00:00+02:00,181.1228899
2016-08-05 18:00:00+02:00,80.61434397
2016-08-05 19:00:00+02:00,28.47336013
2016-08-05 20:00:00+02:00,0
2016-08-05 21:00:00+02:00,0
2016-08-05 22:00:00+02:00,0
2016-08-05 23:00:00+02:00,0
2016-08-06 00:00:00+02:00,0
2016-08-06 01:00:00+02:00,0
2016-08-06 02:00:00+02:00,0
2016-08-06 03:00:00+02:00,0
2016-08-06 04:00:00+02:00,0
2016-08-06 05:00:00+02:00,0
2016-08-06 06:00:00+02:00,0
2016-08-06 07:00:00+02:00,82.806143
2016-08-06 08:00:00+02:00,120.3354985
2016-08-06 09:00:00+02:00,214.1948666
2016-08-06 10:00:00+02:00,362.0129417
2016-08-06 11:00:00+02:00,484.607695
2016-08-06 12:00:00+02:00,294.2376145
2016-08-06 13:00:00+02:00,315.291252
2016-08-06 14:00:00+02:00,667.761693
2016-08-06 15:00:00+02:00,682.5968197
2016-08-06 16:00:00+02:00,360.9277457
2016-08-06 17:00:00+02:00,231.4656276
2016-08-06 18:00:00+02:00,124.1816166
2016-08-06 19:00:00+02:00,53.489322
2016-08-06 20:00:00+02:00,0
2016-08-06 21:00:00+02:00,0
2016-08-06 22:00:00+02:00,0
2016-08-06 23:00:00+02:00,0
2016-08-07 00:00:00+02:00,0
2016-08-07 01:00:00+02:00,0
2016-08-07 02:00:00+02:00,0
2016-08-07 03:00:00+02:00,0
2016-08-07 04:00:00+02:00,0
2016-08-07 05:00:00+02:00,0
2016-08-07 06:00:00+02:00,0
2016-08-07 07:00:00+02:00,34.0367554
2016-08-07 08:00:00+02:00,232.2172185
2016-08-07 09:00:00+02:00,490.448084
2016-08-07 10:00:00+02:00,661.6731033
2016-08-07 11:00:00+02:00,786.1359145
2016-08-07 12:00:00+02:00,842.4816011
2016-08-07 13:00:00+02:00,855.4756298
2016-08-07 14:00:00+02:00,833.0410882
2016-08-07 15:00:00+02:00,730.99789
2016-08-07 16:00:00+02:00,618.7791809
2016-08-07 17:00:00+02:00,447.7699896
2016-08-07 18:00:00+02:00,235.8681348
2016-08-07 19:00:00+02:00,51.29976374
2016-08-07 20:00:00+02:00,0
2016-08-07 21:00:00+02:00,0
2016-08-07 22:00:00+02:00,0
2016-08-07 23:00:00+02:00,0
2016-08-08 00:00:00+02:00,0
2016-08-08 01:00:00+02:00,0
2016-08-08 02:00:00+02:00,0
2016-08-08 03:00:00+02:00,0
2016-08-08 04:00:00+02:00,0
2016-08-08 05:00:00+02:00,0
2016-08-08 06:00:00+02:00,0
2016-08-08 07:00:00+02:00,43.75209439
2016-08-08 08:00:00+02:00,228.4358962
2016-08-08 09:00:00+02:00,484.9110185
2016-08-08 10:00:00+02:00,673.3203701
2016-08-08 11:00:00+02:00,760.6369586
2016-08-08 12:00:00+02:00,804.7661468
2016-08-08 13:00:00+02:00,790.7874839
2016-08-08 14:00:00+02:00,743.0179643
2016-08-08 15:00:00+02:00,609.2350724
2016-08-08 16:00:00+02:00,597.4427946
2016-08-08 17:00:00+02:00,388.4386803
